rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
394,9,27,12,Thu,0,67,60,66,13,0
387,9,27,13,Thu,0,65,59,68,15,0
423,9,27,14,Thu,0,64,57,65,13,0
496,9,27,15,Thu,0,64,57,63,14,0
819,9,27,16,Thu,0,63,55,60,10,0
1122,9,27,17,Thu,0,62,54,58,10,0
800,9,27,18,Thu,0,61,56,72,7,0
511,9,27,19,Thu,0,62,56,67,8,0
406,9,27,20,Thu,0,62,56,65,10,0
286,9,27,21,Thu,0,61,56,72,9,0
157,9,27,22,Thu,0,62,57,73,10,0
118,9,27,23,Thu,0,62,56,70,15,0
76,9,28,0,Fri,0,62,57,73,10,0
39,9,28,1,Fri,0,62,57,73,10,0
29,9,28,2,Fri,0,61,57,75,9,0
11,9,28,3,Fri,0,61,57,75,13,0
7,9,28,4,Fri,0,61,57,78,14,0
55,9,28,5,Fri,0,60,57,80,11,0.01
136,9,28,7,Fri,0,58,56,87,11,0.1
214,9,28,8,Fri,0,60,58,86,11,0.02
258,9,28,9,Fri,0,60,58,86,11,0
166,9,28,10,Fri,0,59,57,90,16,0.08
64,9,28,11,Fri,0,58,56,87,14,0
117,9,28,12,Fri,0,58,54,78,14,0
228,9,28,13,Fri,0,60,55,72,9,0.01
341,9,28,14,Fri,0,59,56,83,7,0
413,9,28,15,Fri,0,60,56,78,6,0
753,9,28,16,Fri,0,60,56,78,3,0
838,9,28,17,Fri,0,60,56,75,3,0
626,9,28,18,Fri,0,59,55,78,5,0
407,9,28,19,Fri,0,59,55,75,3,0
281,9,28,20,Fri,0,59,55,78,3,0
204,9,28,21,Fri,0,59,56,81,5,0
160,9,28,22,Fri,0,58,55,81,6,0
139,9,28,23,Fri,0,58,55,81,6,0
118,9,29,0,Sat,1,56,54,90,7,0
87,9,29,1,Sat,1,56,54,87,9,0
64,9,29,2,Sat,1,56,54,87,8,0
13,9,29,3,Sat,1,55,53,90,6,0
7,9,29,4,Sat,1,55,53,90,7,0
18,9,29,5,Sat,1,56,54,87,6,0
32,9,29,6,Sat,1,59,56,81,9,0
86,9,29,7,Sat,1,61,57,75,10,0
204,9,29,8,Sat,1,65,59,70,6,0
322,9,29,9,Sat,1,69,60,59,7,0
422,9,29,10,Sat,1,70,61,57,8,0
553,9,29,11,Sat,1,72,62,55,10,0
599,9,29,12,Sat,1,72,62,53,7,0
619,9,29,13,Sat,1,74,62,50,8,0
685,9,29,14,Sat,1,72,61,50,6,0
693,9,29,15,Sat,1,72,61,50,8,0
670,9,29,16,Sat,1,69,58,51,9,0
674,9,29,17,Sat,1,68,58,53,9,0
568,9,29,18,Sat,1,67,58,55,3,0
404,9,29,19,Sat,1,66,58,59,3,0
261,9,29,20,Sat,1,64,56,58,8,0
224,9,29,21,Sat,1,61,55,67,8,0
197,9,29,22,Sat,1,60,54,65,8,0
174,9,29,23,Sat,1,60,53,60,8,0
117,9,30,0,Sun,1,58,52,67,8,0
104,9,30,1,Sun,1,56,51,72,5,0
67,9,30,2,Sun,1,56,51,70,7,0
33,9,30,3,Sun,1,55,50,72,5,0
12,9,30,4,Sun,1,55,50,67,8,0
16,9,30,5,Sun,1,54,49,69,9,0
25,9,30,6,Sun,1,57,50,62,10,0
76,9,30,7,Sun,1,60,52,58,8,0
168,9,30,8,Sun,1,63,53,48,8,0
283,9,30,9,Sun,1,64,53,46,6,0
363,9,30,10,Sun,1,66,54,42,6,0
549,9,30,11,Sun,1,67,54,41,5,0
649,9,30,12,Sun,1,69,55,38,8,0
663,9,30,13,Sun,1,69,55,36,13,0
633,9,30,14,Sun,1,69,55,39,9,0
590,9,30,15,Sun,1,69,55,38,9,0
652,9,30,16,Sun,1,67,54,41,8,0
663,9,30,17,Sun,1,66,54,42,9,0
527,9,30,18,Sun,1,65,54,45,6,0
390,9,30,19,Sun,1,62,54,58,5,0
270,9,30,20,Sun,1,61,54,60,5,0
199,9,30,21,Sun,1,60,54,67,6,0
170,9,30,22,Sun,1,60,55,70,7,0
96,9,30,23,Sun,1,62,56,65,3,0
42,10,1,0,Mon,0,60,55,72,6,0
41,10,1,1,Mon,0,60,56,75,8,0
17,10,1,2,Mon,0,61,57,75,7,0
9,10,1,3,Mon,0,61,57,75,6,0
14,10,1,4,Mon,0,60,57,80,5,0
61,10,1,5,Mon,0,61,58,81,9,0
217,10,1,6,Mon,0,63,60,81,11,0
618,10,1,7,Mon,0,66,61,75,13,0
914,10,1,8,Mon,0,67,62,76,5,0
504,10,1,9,Mon,0,66,61,75,6,0
282,10,1,10,Mon,0,66,61,75,10,0
298,10,1,11,Mon,0,62,58,75,11,0
395,10,1,12,Mon,0,61,57,78,9,0
335,10,1,13,Mon,0,60,56,78,9,0
303,10,1,14,Mon,0,58,56,90,10,0
323,10,1,15,Mon,0,58,57,93,8,0.01
405,10,1,16,Mon,0,58,56,90,7,0.01
590,10,1,17,Mon,0,58,57,93,13,0
453,10,1,18,Mon,0,58,56,90,10,0.01
279,10,1,19,Mon,0,58,56,87,10,0
251,10,1,20,Mon,0,58,56,87,9,0
183,10,1,21,Mon,0,58,56,87,11,0
106,10,1,22,Mon,0,57,55,90,9,0.03
45,10,1,23,Mon,0,57,56,93,8,0
29,10,2,0,Tue,0,58,56,90,9,0
22,10,2,1,Tue,0,57,55,90,9,0
11,10,2,2,Tue,0,57,56,93,7,0.03
3,10,2,3,Tue,0,58,56,90,9,0.04
5,10,2,4,Tue,0,57,55,90,6,0.02
45,10,2,5,Tue,0,57,56,93,7,0
174,10,2,6,Tue,0,57,56,93,10,0
462,10,2,7,Tue,0,57,56,93,10,0
639,10,2,8,Tue,0,58,57,93,10,0.02
222,10,2,9,Tue,0,58,57,93,9,0.01
146,10,2,10,Tue,0,59,57,90,10,0.01
179,10,2,11,Tue,0,59,58,93,8,0
187,10,2,12,Tue,0,60,59,93,9,0
174,10,2,13,Tue,0,60,59,93,9,0.01
156,10,2,14,Tue,0,60,59,96,10,0
268,10,2,15,Tue,0,61,60,93,8,0
434,10,2,16,Tue,0,61,60,97,7,0
733,10,2,17,Tue,0,62,61,96,9,0.05
293,10,2,18,Tue,0,63,62,93,7,0.06
145,10,2,19,Tue,0,62,61,93,6,0.01
211,10,2,20,Tue,0,61,60,93,7,0
186,10,2,21,Tue,0,61,59,90,6,0
125,10,2,22,Tue,0,61,60,93,5,0
45,10,2,23,Tue,0,61,60,93,0,0.03
33,10,3,0,Wed,0,58,57,93,6,0.13
13,10,3,1,Wed,0,57,56,93,6,0.05
7,10,3,2,Wed,0,56,55,93,8,0.02
2,10,3,3,Wed,0,55,54,93,7,0.01
7,10,3,4,Wed,0,54,53,97,7,0
63,10,3,5,Wed,0,54,53,93,8,0
187,10,3,6,Wed,0,54,53,93,5,0
591,10,3,7,Wed,0,55,54,93,3,0
857,10,3,8,Wed,0,56,54,90,5,0
415,10,3,9,Wed,0,58,56,90,0,0
282,10,3,10,Wed,0,59,57,87,5,0
244,10,3,11,Wed,0,61,58,81,5,0
320,10,3,12,Wed,0,63,59,78,6,0
274,10,3,13,Wed,0,63,59,78,5,0
322,10,3,14,Wed,0,63,59,78,8,0
390,10,3,15,Wed,0,62,59,80,6,0
760,10,3,16,Wed,0,62,59,80,3,0
1165,10,3,17,Wed,0,62,59,80,8,0
697,10,3,18,Wed,0,61,58,81,7,0
528,10,3,19,Wed,0,61,58,84,5,0
306,10,3,20,Wed,0,61,58,84,5,0
253,10,3,21,Wed,0,61,58,84,3,0
138,10,3,22,Wed,0,61,58,84,5,0
83,10,3,23,Wed,0,60,58,86,7,0
44,10,4,0,Thu,0,61,58,84,8,0
37,10,4,1,Thu,0,60,57,84,8,0
18,10,4,2,Thu,0,60,57,84,7,0
10,10,4,3,Thu,0,60,58,86,7,0
12,10,4,4,Thu,0,60,58,90,7,0
69,10,4,5,Thu,0,60,58,90,7,0
217,10,4,6,Thu,0,61,59,87,7,0
648,10,4,7,Thu,0,63,60,84,9,0
1010,10,4,8,Thu,0,65,61,81,9,0
476,10,4,9,Thu,0,67,63,79,15,0
294,10,4,10,Thu,0,71,65,71,13,0
322,10,4,11,Thu,0,72,65,68,15,0
374,10,4,12,Thu,0,72,66,73,15,0
345,10,4,13,Thu,0,73,67,74,17,0
384,10,4,14,Thu,0,71,66,76,15,0
463,10,4,15,Thu,0,71,67,79,13,0
805,10,4,16,Thu,0,70,66,82,13,0
1102,10,4,17,Thu,0,70,66,82,10,0
801,10,4,18,Thu,0,70,66,82,14,0
513,10,4,19,Thu,0,70,67,84,11,0
310,10,4,20,Thu,0,71,67,81,14,0
278,10,4,21,Thu,0,71,67,81,11,0
192,10,4,22,Thu,0,70,67,84,8,0
106,10,4,23,Thu,0,69,66,87,11,0
65,10,5,0,Fri,0,68,64,78,14,0
53,10,5,1,Fri,0,65,60,73,13,0
15,10,5,2,Fri,0,63,58,75,11,0
8,10,5,3,Fri,0,62,57,73,10,0
14,10,5,4,Fri,0,60,56,75,11,0
50,10,5,5,Fri,0,58,54,75,10,0
178,10,5,6,Fri,0,58,52,67,15,0
559,10,5,7,Fri,0,58,50,58,15,0
911,10,5,8,Fri,0,58,51,62,15,0
488,10,5,9,Fri,0,59,52,60,16,0
339,10,5,10,Fri,0,59,52,60,14,0
378,10,5,11,Fri,0,58,51,60,11,0
456,10,5,12,Fri,0,58,51,62,11,0
454,10,5,13,Fri,0,58,52,65,13,0
453,10,5,14,Fri,0,57,51,64,11,0
592,10,5,15,Fri,0,57,50,62,10,0
839,10,5,16,Fri,0,55,50,67,7,0
952,10,5,17,Fri,0,54,49,67,7,0
684,10,5,18,Fri,0,54,49,69,8,0
424,10,5,19,Fri,0,54,49,69,9,0
240,10,5,20,Fri,0,55,50,67,7,0
208,10,5,21,Fri,0,54,49,69,6,0
143,10,5,22,Fri,0,53,49,74,5,0
179,10,5,23,Fri,0,53,49,74,6,0
121,10,6,0,Sat,1,52,48,75,6,0
65,10,6,1,Sat,1,52,48,75,7,0
38,10,6,2,Sat,1,52,48,75,6,0
13,10,6,3,Sat,1,52,49,77,6,0
10,10,6,4,Sat,1,52,49,77,6,0
22,10,6,5,Sat,1,53,49,74,6,0
25,10,6,6,Sat,1,55,50,69,3,0
79,10,6,7,Sat,1,57,51,67,3,0
182,10,6,8,Sat,1,58,52,67,6,0
258,10,6,9,Sat,1,59,53,64,7,0
404,10,6,10,Sat,1,59,53,67,5,0
482,10,6,11,Sat,1,61,54,60,7,0
501,10,6,12,Sat,1,61,54,63,7,0
588,10,6,13,Sat,1,61,55,65,8,0
598,10,6,14,Sat,1,60,55,70,11,0
616,10,6,15,Sat,1,61,55,67,14,0
591,10,6,16,Sat,1,62,56,67,9,0
558,10,6,17,Sat,1,62,57,70,10,0
447,10,6,18,Sat,1,62,57,70,10,0
315,10,6,19,Sat,1,62,56,67,11,0
281,10,6,20,Sat,1,62,56,65,13,0
195,10,6,21,Sat,1,62,56,67,10,0
167,10,6,22,Sat,1,62,57,70,6,0
173,10,6,23,Sat,1,62,57,73,7,0
162,10,7,0,Sun,1,63,58,75,13,0
109,10,7,1,Sun,1,63,59,78,13,0
70,10,7,2,Sun,1,63,60,81,11,0
15,10,7,3,Sun,1,63,60,84,7,0
9,10,7,4,Sun,1,64,61,84,7,0
11,10,7,5,Sun,1,64,62,87,9,0
44,10,7,6,Sun,1,66,63,84,10,0
85,10,7,7,Sun,1,68,65,84,9,0
192,10,7,8,Sun,1,70,66,82,7,0
249,10,7,9,Sun,1,74,68,74,11,0
403,10,7,10,Sun,1,76,70,72,8,0
481,10,7,11,Sun,1,79,71,65,9,0
635,10,7,12,Sun,1,78,70,67,6,0
674,10,7,13,Sun,1,74,69,76,11,0
569,10,7,14,Sun,1,67,64,84,14,0
605,10,7,15,Sun,1,63,62,93,14,0.06
298,10,7,16,Sun,1,62,60,86,14,0
303,10,7,17,Sun,1,62,60,90,11,0.01
161,10,7,18,Sun,1,61,60,97,10,0.02
180,10,7,19,Sun,1,60,59,96,11,0.01
116,10,7,20,Sun,1,60,59,93,14,0
101,10,7,21,Sun,1,60,59,93,10,0
109,10,7,22,Sun,1,60,59,93,11,0
71,10,7,23,Sun,1,60,59,93,11,0
53,10,8,0,Mon,0,60,57,84,13,0
35,10,8,1,Mon,0,60,57,84,15,0
29,10,8,2,Mon,0,59,57,87,13,0
7,10,8,3,Mon,0,59,57,87,15,0
11,10,8,4,Mon,0,58,55,84,14,0
37,10,8,5,Mon,0,57,54,83,17,0
110,10,8,6,Mon,0,57,54,83,11,0
258,10,8,7,Mon,0,57,54,83,15,0
453,10,8,8,Mon,0,57,53,78,14,0
314,10,8,9,Mon,0,58,53,72,15,0
287,10,8,10,Mon,0,58,54,75,11,0
352,10,8,11,Mon,0,58,54,78,14,0
358,10,8,12,Mon,0,57,54,81,11,0
344,10,8,13,Mon,0,56,54,87,9,0
318,10,8,14,Mon,0,56,54,90,7,0
405,10,8,15,Mon,0,56,54,90,7,0
375,10,8,16,Mon,0,56,54,90,6,0
540,10,8,17,Mon,0,57,55,90,6,0
386,10,8,18,Mon,0,57,55,90,0,0
261,10,8,19,Mon,0,58,56,90,0,0
204,10,8,20,Mon,0,57,56,93,5,0
169,10,8,21,Mon,0,58,56,90,0,0
131,10,8,22,Mon,0,58,56,90,0,0
75,10,8,23,Mon,0,58,56,90,7,0
37,10,9,0,Tue,0,58,57,93,6,0
26,10,9,1,Tue,0,59,58,93,9,0
17,10,9,2,Tue,0,60,59,93,9,0
2,10,9,3,Tue,0,62,60,90,8,0
11,10,9,4,Tue,0,62,61,93,6,0
70,10,9,5,Tue,0,64,62,90,9,0
212,10,9,6,Tue,0,66,64,87,13,0
602,10,9,7,Tue,0,67,65,87,16,0
910,10,9,8,Tue,0,70,66,82,15,0
458,10,9,9,Tue,0,75,69,71,15,0
282,10,9,10,Tue,0,77,70,69,16,0
312,10,9,11,Tue,0,78,70,67,18,0
384,10,9,12,Tue,0,78,70,67,14,0
362,10,9,13,Tue,0,78,70,67,17,0
369,10,9,14,Tue,0,79,71,65,14,0
470,10,9,15,Tue,0,78,70,67,13,0
831,10,9,16,Tue,0,77,70,69,8,0
1217,10,9,17,Tue,0,75,70,76,14,0
908,10,9,18,Tue,0,74,69,79,14,0
509,10,9,19,Tue,0,72,69,84,14,0
358,10,9,20,Tue,0,71,68,87,14,0
283,10,9,21,Tue,0,70,67,87,14,0
152,10,9,22,Tue,0,70,67,87,14,0
92,10,9,23,Tue,0,70,67,87,9,0
46,10,10,0,Wed,0,70,67,87,14,0
31,10,10,1,Wed,0,69,67,90,10,0
17,10,10,2,Wed,0,69,67,90,10,0
11,10,10,3,Wed,0,69,67,90,11,0
11,10,10,4,Wed,0,69,67,90,11,0
62,10,10,5,Wed,0,69,67,90,13,0
208,10,10,6,Wed,0,70,67,87,10,0
640,10,10,7,Wed,0,74,69,79,15,0
1011,10,10,8,Wed,0,77,70,71,13,0
492,10,10,9,Wed,0,79,71,67,11,0
314,10,10,10,Wed,0,82,72,60,13,0
371,10,10,11,Wed,0,83,71,55,10,0
461,10,10,12,Wed,0,85,72,51,13,0
397,10,10,13,Wed,0,85,72,51,15,0
392,10,10,14,Wed,0,84,71,51,17,0
450,10,10,15,Wed,0,83,71,55,13,0
790,10,10,16,Wed,0,81,71,58,10,0
1284,10,10,17,Wed,0,79,71,65,11,0
956,10,10,18,Wed,0,77,70,71,14,0
542,10,10,19,Wed,0,75,70,79,13,0
393,10,10,20,Wed,0,73,70,84,11,0
285,10,10,21,Wed,0,72,69,87,10,0
186,10,10,22,Wed,0,71,68,87,13,0
124,10,10,23,Wed,0,72,69,84,11,0
62,10,11,0,Thu,0,71,68,87,10,0
23,10,11,1,Thu,0,70,68,90,7,0
8,10,11,2,Thu,0,64,63,93,7,0
9,10,11,3,Thu,0,64,62,90,7,0
12,10,11,4,Thu,0,63,61,90,8,0
76,10,11,5,Thu,0,62,60,90,9,0
229,10,11,6,Thu,0,61,60,97,7,0
563,10,11,7,Thu,0,62,61,93,7,0
982,10,11,8,Thu,0,62,60,90,5,0
473,10,11,9,Thu,0,62,61,93,7,0
294,10,11,10,Thu,0,63,61,90,6,0
303,10,11,11,Thu,0,63,61,87,5,0
376,10,11,12,Thu,0,64,62,87,5,0
315,10,11,13,Thu,0,62,60,90,10,0.01
283,10,11,14,Thu,0,60,59,93,13,0.26
83,10,11,15,Thu,0,59,58,93,13,0.14
138,10,11,16,Thu,0,60,58,86,13,0.14
437,10,11,17,Thu,0,60,58,90,9,0.03
320,10,11,18,Thu,0,58,57,93,7,0.02
166,10,11,19,Thu,0,58,56,90,5,0
187,10,11,20,Thu,0,59,57,90,10,0
169,10,11,21,Thu,0,59,57,90,3,0
126,10,11,22,Thu,0,58,57,93,6,0
91,10,11,23,Thu,0,58,56,90,5,0
50,10,12,0,Fri,0,58,57,93,5,0
21,10,12,1,Fri,0,59,57,90,7,0.01
17,10,12,2,Fri,0,58,57,93,7,0
7,10,12,3,Fri,0,58,57,93,6,0
10,10,12,4,Fri,0,58,57,93,3,0
62,10,12,5,Fri,0,58,57,93,6,0
130,10,12,6,Fri,0,58,57,93,8,0.03
277,10,12,7,Fri,0,58,56,90,10,0.02
418,10,12,8,Fri,0,58,56,87,14,0.03
283,10,12,9,Fri,0,58,55,81,15,0
241,10,12,10,Fri,0,57,52,72,18,0
303,10,12,11,Fri,0,58,52,67,18,0
310,10,12,12,Fri,0,61,54,60,18,0
375,10,12,13,Fri,0,62,53,52,22,0
390,10,12,14,Fri,0,63,53,50,15,0
526,10,12,15,Fri,0,63,53,48,16,0
806,10,12,16,Fri,0,61,51,48,11,0
1028,10,12,17,Fri,0,59,50,54,8,0
721,10,12,18,Fri,0,58,49,50,14,0
383,10,12,19,Fri,0,56,49,57,9,0
306,10,12,20,Fri,0,56,48,55,10,0
266,10,12,21,Fri,0,53,47,61,10,0
175,10,12,22,Fri,0,52,46,64,9,0
143,10,12,23,Fri,0,52,46,61,8,0
114,10,13,0,Sat,1,51,46,66,8,0
104,10,13,1,Sat,1,51,46,66,7,0
59,10,13,2,Sat,1,51,46,66,7,0
26,10,13,3,Sat,1,50,45,68,8,0
9,10,13,4,Sat,1,51,45,64,5,0
11,10,13,5,Sat,1,51,46,66,7,0
22,10,13,6,Sat,1,51,45,64,8,0
65,10,13,7,Sat,1,50,46,71,7,0.01
129,10,13,8,Sat,1,50,46,74,11,0.02
107,10,13,9,Sat,1,48,45,80,11,0.03
90,10,13,10,Sat,1,48,45,77,10,0.04
102,10,13,11,Sat,1,48,45,80,14,0.03
106,10,13,12,Sat,1,50,47,77,11,0
176,10,13,13,Sat,1,52,48,72,13,0
290,10,13,14,Sat,1,52,47,66,13,0
382,10,13,15,Sat,1,54,48,62,11,0
425,10,13,16,Sat,1,53,47,61,10,0
465,10,13,17,Sat,1,51,46,66,10,0
396,10,13,18,Sat,1,51,46,66,9,0
311,10,13,19,Sat,1,51,46,66,7,0
195,10,13,20,Sat,1,51,46,66,10,0
166,10,13,21,Sat,1,49,45,71,9,0
164,10,13,22,Sat,1,47,44,77,7,0
110,10,13,23,Sat,1,48,43,68,9,0
132,10,14,0,Sun,1,48,44,71,10,0
99,10,14,1,Sun,1,47,43,71,11,0
64,10,14,2,Sun,1,45,42,77,8,0
21,10,14,3,Sun,1,45,42,77,9,0
5,10,14,4,Sun,1,45,42,77,10,0
14,10,14,5,Sun,1,47,43,71,8,0
20,10,14,6,Sun,1,47,43,71,9,0
52,10,14,7,Sun,1,49,44,69,8,0
116,10,14,8,Sun,1,50,45,66,8,0
240,10,14,9,Sun,1,54,46,53,11,0
308,10,14,10,Sun,1,55,46,47,10,0
414,10,14,11,Sun,1,56,47,47,13,0
479,10,14,12,Sun,1,58,49,50,9,0
502,10,14,13,Sun,1,57,48,49,16,0
566,10,14,14,Sun,1,58,48,48,13,0
466,10,14,15,Sun,1,59,49,46,13,0
485,10,14,16,Sun,1,57,48,51,8,0
526,10,14,17,Sun,1,55,48,57,8,0
439,10,14,18,Sun,1,54,48,62,7,0
286,10,14,19,Sun,1,53,47,64,8,0
178,10,14,20,Sun,1,52,47,66,13,0
142,10,14,21,Sun,1,52,47,66,9,0
106,10,14,22,Sun,1,52,47,66,10,0
134,10,14,23,Sun,1,51,47,71,8,0
34,10,15,0,Mon,0,48,45,77,7,0
14,10,15,1,Mon,0,47,44,80,7,0
8,10,15,2,Mon,0,46,44,83,6,0
8,10,15,3,Mon,0,47,44,80,5,0
11,10,15,4,Mon,0,47,44,80,3,0
57,10,15,5,Mon,0,48,45,77,8,0
168,10,15,6,Mon,0,50,47,77,5,0
498,10,15,7,Mon,0,51,48,77,0,0
897,10,15,8,Mon,0,53,49,74,6,0
374,10,15,9,Mon,0,54,51,80,9,0.01
165,10,15,10,Mon,0,57,54,81,11,0
207,10,15,11,Mon,0,60,57,80,11,0
327,10,15,12,Mon,0,61,58,81,13,0
232,10,15,13,Mon,0,63,59,78,18,0
300,10,15,14,Mon,0,64,60,81,17,0
405,10,15,15,Mon,0,65,62,84,15,0
720,10,15,16,Mon,0,66,63,84,15,0
1008,10,15,17,Mon,0,67,63,81,15,0
638,10,15,18,Mon,0,67,63,81,17,0
412,10,15,19,Mon,0,67,64,84,21,0
285,10,15,20,Mon,0,68,64,78,24,0
222,10,15,21,Mon,0,69,64,76,23,0
107,10,15,22,Mon,0,69,65,78,20,0
66,10,15,23,Mon,0,60,56,75,22,0.06
20,10,16,0,Tue,0,57,54,81,17,0.03
9,10,16,1,Tue,0,56,50,62,24,0
11,10,16,2,Tue,0,54,45,49,28,0
3,10,16,3,Tue,0,51,42,46,16,0
8,10,16,4,Tue,0,49,40,43,18,0
64,10,16,5,Tue,0,48,39,42,16,0
170,10,16,6,Tue,0,48,40,46,15,0
545,10,16,7,Tue,0,49,41,46,13,0
946,10,16,8,Tue,0,51,42,44,14,0
485,10,16,9,Tue,0,53,43,41,14,0
282,10,16,10,Tue,0,55,44,38,16,0
297,10,16,11,Tue,0,57,45,37,10,0
314,10,16,12,Tue,0,58,46,35,14,0
321,10,16,13,Tue,0,59,46,33,15,0
355,10,16,14,Tue,0,59,46,33,14,0
446,10,16,15,Tue,0,58,46,38,14,0
738,10,16,16,Tue,0,57,45,36,15,0
1058,10,16,17,Tue,0,54,44,42,10,0
695,10,16,18,Tue,0,53,44,47,8,0
441,10,16,19,Tue,0,53,44,47,9,0
247,10,16,20,Tue,0,50,44,59,11,0
241,10,16,21,Tue,0,50,44,59,13,0
155,10,16,22,Tue,0,49,43,61,9,0
74,10,16,23,Tue,0,48,43,63,10,0
41,10,17,0,Wed,0,47,43,69,10,0
17,10,17,1,Wed,0,45,41,74,9,0
8,10,17,2,Wed,0,46,42,68,9,0
2,10,17,3,Wed,0,44,40,73,10,0
10,10,17,4,Wed,0,44,40,73,10,0
50,10,17,5,Wed,0,44,40,73,10,0
163,10,17,6,Wed,0,46,42,68,11,0
586,10,17,7,Wed,0,50,44,61,9,0
927,10,17,8,Wed,0,53,46,55,9,0
454,10,17,9,Wed,0,57,47,45,10,0
268,10,17,10,Wed,0,59,48,44,17,0
274,10,17,11,Wed,0,61,50,44,18,0
356,10,17,12,Wed,0,62,51,43,18,0
311,10,17,13,Wed,0,63,49,34,21,0
319,10,17,14,Wed,0,62,49,38,15,0
417,10,17,15,Wed,0,61,48,36,18,0
754,10,17,16,Wed,0,54,46,55,14,0
992,10,17,17,Wed,0,53,46,57,18,0
657,10,17,18,Wed,0,52,44,53,20,0
430,10,17,19,Wed,0,51,43,50,16,0
257,10,17,20,Wed,0,50,42,50,18,0
204,10,17,21,Wed,0,48,41,56,11,0
133,10,17,22,Wed,0,47,40,50,18,0
58,10,17,23,Wed,0,47,39,48,14,0
34,10,18,0,Thu,0,42,38,71,18,0
12,10,18,1,Thu,0,41,37,70,16,0
7,10,18,2,Thu,0,40,35,60,16,0
7,10,18,3,Thu,0,40,34,55,15,0
6,10,18,4,Thu,0,40,33,49,16,0
35,10,18,5,Thu,0,39,32,46,15,0
140,10,18,6,Thu,0,39,32,45,15,0
439,10,18,7,Thu,0,41,33,43,22,0
822,10,18,8,Thu,0,42,33,38,18,0
405,10,18,9,Thu,0,44,34,34,20,0
219,10,18,10,Thu,0,45,34,30,20,0
243,10,18,11,Thu,0,47,36,29,15,0
272,10,18,12,Thu,0,48,36,27,14,0
206,10,18,13,Thu,0,48,36,27,22,0
290,10,18,14,Thu,0,48,36,25,16,0
347,10,18,15,Thu,0,47,35,26,15,0
602,10,18,16,Thu,0,46,35,26,16,0
874,10,18,17,Thu,0,45,34,30,10,0
577,10,18,18,Thu,0,45,34,30,10,0
356,10,18,19,Thu,0,44,35,35,13,0
241,10,18,20,Thu,0,42,34,43,11,0
184,10,18,21,Thu,0,42,34,41,15,0
118,10,18,22,Thu,0,41,34,47,13,0
59,10,18,23,Thu,0,41,34,49,11,0
42,10,19,0,Fri,0,41,35,51,8,0
27,10,19,1,Fri,0,40,34,55,8,0
15,10,19,2,Fri,0,40,35,58,9,0
9,10,19,3,Fri,0,39,35,65,9,0
4,10,19,4,Fri,0,38,34,68,9,0
31,10,19,5,Fri,0,38,34,65,13,0
125,10,19,6,Fri,0,39,34,62,15,0
401,10,19,7,Fri,0,43,37,58,10,0
726,10,19,8,Fri,0,48,41,52,14,0
443,10,19,9,Fri,0,51,43,48,11,0
288,10,19,10,Fri,0,55,45,45,14,0
370,10,19,11,Fri,0,57,46,42,14,0
426,10,19,12,Fri,0,59,48,41,20,0
398,10,19,13,Fri,0,62,49,37,14,0
417,10,19,14,Fri,0,62,48,32,18,0
531,10,19,15,Fri,0,62,48,32,18,0
766,10,19,16,Fri,0,59,48,42,17,0
891,10,19,17,Fri,0,57,48,49,16,0
578,10,19,18,Fri,0,56,47,49,15,0
361,10,19,19,Fri,0,56,48,55,17,0
249,10,19,20,Fri,0,55,48,57,14,0
202,10,19,21,Fri,0,55,48,57,18,0
169,10,19,22,Fri,0,55,48,59,15,0
111,10,19,23,Fri,0,55,49,62,13,0
101,10,20,0,Sat,1,55,50,69,14,0
70,10,20,1,Sat,1,56,51,72,14,0
39,10,20,2,Sat,1,58,52,65,20,0
9,10,20,3,Sat,1,59,52,62,17,0
10,10,20,4,Sat,1,59,52,62,17,0
11,10,20,5,Sat,1,59,52,62,16,0
31,10,20,6,Sat,1,59,52,62,15,0
106,10,20,7,Sat,1,60,54,65,18,0
195,10,20,8,Sat,1,59,54,72,18,0
238,10,20,9,Sat,1,61,55,65,16,0
392,10,20,10,Sat,1,63,55,60,14,0
467,10,20,11,Sat,1,64,55,54,13,0
608,10,20,12,Sat,1,64,55,54,14,0
695,10,20,13,Sat,1,64,54,50,13,0
660,10,20,14,Sat,1,64,54,50,15,0
668,10,20,15,Sat,1,63,54,52,10,0
653,10,20,16,Sat,1,61,51,50,14,0
587,10,20,17,Sat,1,59,50,51,9,0
390,10,20,18,Sat,1,56,50,62,8,0
315,10,20,19,Sat,1,54,49,67,10,0
202,10,20,20,Sat,1,56,49,60,9,0
170,10,20,21,Sat,1,54,48,64,6,0
175,10,20,22,Sat,1,50,47,77,8,0
124,10,20,23,Sat,1,51,47,74,7,0
74,10,21,0,Sun,1,52,47,69,8,0
98,10,21,1,Sun,1,52,47,66,8,0
67,10,21,2,Sun,1,52,45,59,11,0
17,10,21,3,Sun,1,50,44,59,13,0
11,10,21,4,Sun,1,50,44,59,9,0
12,10,21,5,Sun,1,48,43,63,17,0
27,10,21,6,Sun,1,47,41,61,13,0
38,10,21,7,Sun,1,46,42,73,8,0.03
92,10,21,8,Sun,1,47,41,59,15,0
160,10,21,9,Sun,1,46,39,54,23,0
244,10,21,10,Sun,1,47,39,46,26,0
296,10,21,11,Sun,1,49,40,41,22,0
362,10,21,12,Sun,1,48,39,42,23,0
394,10,21,13,Sun,1,48,38,37,28,0
