default,installment,log_income,fico_score,rev_balance,inquiries,records
1,270,4.54,742,1.69,3,0
0,130,4.08,702,3.36,1,0
0,330,4.54,742,11.07,0,0
0,380,4.67,692,6.37,1,0
0,248,4.7,772,13.09,0,0
0,161,4.71,717,13.23,1,0
0,917,5.36,667,39.48,0,0
0,450,4.98,777,3.35,2,0
0,194,4.7,707,19.88,2,0
1,157,4.18,752,0,0,0
1,207,4.48,682,16.63,2,0
1,277,4.8,712,5.01,0,0
1,166,4.56,692,5.95,0,0
1,276,4.14,692,0.98,0,0
1,700,4.99,722,16.93,0,0
1,341,4.92,722,3.11,2,0
1,341,5.15,697,47.13,3,0
1,60,4.26,717,1.45,0,0
1,255,4.52,742,11.9,0,0
1,135,4.41,677,5.61,3,0
1,139,4.54,667,2.65,1,0
1,32,4.02,702,5.43,0,0
1,663,4.78,742,6.86,4,0
1,717,4.79,697,7.57,3,0
1,394,4.88,737,10.32,1,0
1,852,4.88,717,0.17,2,0
1,841,4.98,757,0.01,2,0
0,35,4.48,642,10.13,1,0
1,246,5.28,647,150.97,4,0
0,788,4.89,682,15.9,5,1
1,126,4.48,677,3.04,1,0
1,242,4.65,652,26.53,33,0
1,173,4.62,652,9.79,8,0
0,150,4.66,662,0.31,4,0
1,311,4.95,657,38.33,0,0
0,571,4.93,672,38.78,3,0
0,404,5.3,697,152.42,0,0
0,237,4.4,672,10.41,1,0
0,250,4.66,672,5.56,2,0
0,232,5,657,39.41,1,0
0,164,4.68,652,4.95,2,1
0,385,4.74,667,21.3,4,0
1,165,4.74,697,2.45,4,0
0,141,4.48,697,3.49,0,0
0,195,4.3,697,13.66,4,0
0,62,5.18,802,150.79,0,0
0,345,4.7,652,10.03,0,0
0,203,4.08,657,5.25,9,0
0,67,4,647,0.57,0,0
1,227,4.78,672,5.51,9,1
1,693,4.9,672,7.88,6,0
0,325,4.74,727,6.56,5,0
0,142,4.83,657,1.94,3,0
1,89,4.62,642,4.14,18,1
0,114,4.18,682,3.57,0,0
1,265,4.8,687,7.41,14,1
0,135,4.51,652,9.13,3,1
0,345,4.81,647,2.21,6,0
0,39,3.6,682,0.9,1,0
0,33,4.51,652,1.64,2,0
0,151,4.49,662,4.49,1,0
1,62,4.6,632,6.21,9,0
0,139,4.93,652,37.32,1,0
1,164,4.79,692,9.44,15,0
0,43,4,632,1.27,1,0
0,316,4.3,642,5.67,1,0
0,69,4.6,642,17.31,0,0
0,110,4.11,637,1.67,1,0
0,43,3.98,612,0.55,0,0
0,140,4.69,662,6.67,1,0
0,35,4.24,652,2.48,2,0
0,133,4.6,682,0.71,2,0
0,117,4,667,4.78,0,0
1,102,4.08,667,2.55,4,0
0,68,4.65,647,1.62,8,1
1,366,4.79,642,1.44,13,0
0,171,4.65,642,0.12,6,0
0,425,4.79,697,13.75,4,1
0,258,4.4,702,0.32,1,0
1,347,4.7,647,16.25,1,0
1,285,4.78,647,6.76,1,0
1,465,4.51,642,6.7,1,0
0,412,4.18,672,1.46,12,0
1,671,5,662,1.6,1,0
0,202,4.76,667,13.62,4,1
1,490,5.7,667,168.5,2,0
1,333,5.43,682,107.01,5,0
0,444,4.26,657,0.67,0,0
0,63,4.34,737,0.43,0,0
0,109,5.48,802,150.79,0,0
1,81,4.26,692,2.94,1,0
0,170,5,647,9.5,10,0
0,585,5.08,652,1.1,0,0
1,319,4.85,637,2.86,1,0
0,173,4.7,647,36.66,0,0
0,193,4.81,667,3.02,3,1
0,287,5,757,2.15,13,0
0,163,4.63,677,1.42,1,0
0,499,4.92,712,37.57,5,0
0,141,4.26,737,0,1,0
0,95,4.3,732,7.02,9,0
0,50,4.45,667,0,1,0
0,207,4.34,667,15.78,19,0
0,100,4.81,667,8.14,8,0
1,388,4.44,647,2.62,3,0
1,78,4.36,747,0.42,5,0
0,403,4.51,647,0.38,4,0
0,64,3.28,642,0.7,0,0
0,526,4.4,652,1.06,1,0
0,62,4.01,637,2.93,1,0
0,81,4.04,692,0,1,0
0,102,3.85,642,0.47,0,0
0,128,4.7,702,6.5,3,0
0,365,4.43,647,8.74,0,0
0,78,4.9,727,0.01,0,0
0,365,4.6,647,12.27,2,0
0,98,4.11,672,0,0,0
1,170,4.3,647,0,1,0
0,156,4.19,682,0,6,0
1,163,4.54,677,0.35,2,0
0,348,4.7,682,18.93,5,0
1,84,4.36,632,0.23,2,0
0,207,4.89,642,4.1,0,0
0,167,5.26,692,222.7,0,0
0,441,4.95,642,3.86,2,0
0,338,4.81,697,53.67,0,0
1,68,4.65,642,0,1,0
0,472,4.81,657,27.73,0,0
0,304,4.75,667,9.22,4,0
1,341,4.48,657,1.86,5,0
1,131,4.41,677,0.03,4,0
0,16,4.52,717,3.46,10,0
0,304,4.45,642,7.99,4,0
0,361,4.65,652,13.78,1,0
1,152,4.81,642,4.98,6,1
1,539,4.81,647,2.47,0,0
0,130,4.3,682,7.28,4,0
0,131,4.2,702,0.36,0,0
0,345,4.82,647,0.99,1,0
1,183,4.43,627,2.8,0,0
0,118,4.7,667,0.74,2,0
0,41,4.81,642,12.33,3,0
1,184,4.78,617,4.33,4,0
0,320,4.8,717,0,2,0
0,422,4.9,647,0.34,12,0
1,167,4.64,647,1.89,2,1
1,158,4.18,727,5.24,4,0
0,241,4.74,647,5.39,3,0
0,67,4.98,707,74.29,0,0
1,82,4.58,652,5.3,0,0
1,225,4.54,657,17.66,9,0
1,170,4.3,652,0,1,0
1,306,4.78,642,5.06,4,0
0,495,4.7,687,0.56,1,0
0,98,4.48,652,0.51,3,0
1,192,4.18,642,0.85,5,0
0,81,4.3,652,0.23,0,0
0,142,4,652,2.94,6,0
1,144,4.38,647,0,9,0
1,433,4.61,652,4.16,12,1
0,173,4.85,722,17.84,0,0
0,159,5.1,662,68.44,0,1
0,204,4.3,652,1.42,3,0
1,158,4.45,722,0.83,2,0
1,317,4.56,692,0.14,8,0
0,510,4.79,662,15.78,4,0
0,146,4.81,647,3.03,10,0
0,333,4.95,652,22.16,10,1
0,278,4.76,667,2.3,4,0
0,102,4.56,672,15.12,2,0
1,291,4.73,642,18.87,0,0
0,170,4.3,642,0.08,18,0
0,118,4.54,647,2.68,0,0
0,163,4.48,682,0.83,2,0
1,299,4.46,667,3.88,8,1
0,360,4.76,647,14,12,0
1,376,4.49,642,10.71,4,0
0,265,5.15,687,7.26,8,0
1,871,5.22,687,18.54,8,1
1,205,4.56,647,0,0,0
0,149,4.28,642,2.42,3,0
1,169,4.23,652,2.49,0,0
1,16,3.3,702,0,6,0
0,334,4.43,667,0.94,4,0
1,132,4.27,667,0.26,2,0
0,768,5.34,692,81.33,4,0
1,424,4.68,652,11.13,6,0
0,259,4.27,697,4.38,0,0
0,131,4.16,672,0.07,4,0
0,169,4.62,652,2.64,1,0
0,360,4.88,657,22.76,1,0
0,230,4.96,692,5.54,6,0
1,660,5.79,692,0,5,0
1,295,4.53,687,1.52,12,0
0,200,4.48,662,2.47,1,0
0,131,4.52,672,3.32,4,0
0,124,4.5,642,0.87,2,0
0,321,4.34,722,0.06,2,0
0,100,4.78,622,2.58,10,0
1,23,4.37,657,4.48,1,0
0,300,4.34,667,0,1,0
0,347,4.49,667,3.28,7,0
0,500,4.65,652,81.7,0,0
0,171,4.11,642,5.91,2,0
0,706,4.65,667,35.46,19,0
1,836,4.91,702,43.3,4,0
0,878,5.02,707,78.2,0,0
1,360,4.88,642,15.92,6,0
1,288,4.18,717,2.59,0,0
0,162,4.85,687,1.17,0,0
1,228,4.65,642,5.58,0,0
0,468,4.87,682,8.01,4,1
0,99,4.88,672,1.39,7,0
1,59,4.94,652,51.91,0,0
0,186,4.56,652,3.13,4,0
0,165,4.61,672,15.3,7,0
0,337,4.82,657,25.35,1,0
0,179,4.98,702,0.33,1,0
1,181,3.7,682,0,3,0
1,241,4.48,642,2.29,2,0
1,246,4.3,677,4.31,7,0
0,82,4.48,672,0.17,7,0
1,275,4.77,677,14.3,4,0
0,136,4.66,642,4.03,8,0
0,193,5.04,707,33.99,11,0
0,17,4.26,657,9.23,1,0
1,294,4.56,642,3.9,3,0
1,67,4.3,652,1.12,4,0
1,336,4.75,662,11.77,0,0
0,239,4.65,652,0,1,0
1,385,4.51,707,6.31,7,0
0,621,5.08,697,130.8,3,0
0,29,4.45,642,14.48,2,0
1,327,4.88,677,1.17,8,1
0,272,4.3,652,6.01,3,0
0,161,4.8,652,9.21,0,0
0,203,4.78,652,1.33,3,0
0,324,4.85,657,1.99,3,0
0,855,5.23,687,216.96,4,0
0,170,4.2,642,4.47,0,0
0,320,4.89,717,0,16,0
1,51,4.06,642,1.2,3,0
0,88,4.74,612,1.19,15,0
0,82,4.77,647,21.9,4,0
0,168,5,652,40.24,10,0
0,170,4.99,647,9.57,1,3
0,170,4.43,642,1.2,1,0
0,168,4.3,662,0,1,0
1,882,5.08,667,121.72,5,0
1,169,4.18,647,5.18,1,0
1,489,4.81,657,0.25,6,0
1,509,4.74,672,15.97,8,0
0,163,4.83,647,8.17,12,1
1,327,4.63,682,0.06,1,0
0,387,4.65,707,1.46,4,0
0,206,4.33,642,1.4,7,0
0,228,4.65,647,6.37,0,0
1,488,4.88,652,16.08,1,0
0,336,4.79,642,15.78,4,0
0,202,4.08,657,0.88,1,0
0,520,4.56,657,4.73,2,0
0,233,4.63,662,2.78,6,0
0,20,3.7,662,0.23,3,0
1,35,4.15,647,7.4,3,0
1,31,4.46,632,1,4,0
1,164,4.93,672,2.7,8,0
0,258,4.3,697,0.36,1,0
1,137,4.18,647,4.36,5,0
0,358,5.24,657,69.41,2,0
0,161,4.35,652,5.07,3,0
0,286,4.53,652,4.21,1,0
1,360,4.73,642,21.96,4,0
1,844,5.4,762,401.94,1,0
0,177,3.94,727,9.42,1,0
0,412,5,647,37.37,15,0
1,625,4.56,712,0.09,0,0
1,52,4.26,682,6.65,1,0
0,130,4.8,682,21.15,8,1
0,189,4.7,727,0.67,0,0
0,651,5.01,707,8.7,11,0
0,405,4.9,687,0.69,1,0
0,325,4.71,687,0.7,4,0
0,295,4.74,642,4.78,13,0
0,341,5.1,657,6.3,2,0
1,247,4.72,647,11.8,20,0
0,170,4.54,642,1.55,6,0
0,50,4.19,652,6.31,4,0
0,232,4.86,667,0,18,0
1,557,5.15,652,128.85,2,0
1,60,4.62,657,0,2,0
1,163,4.84,687,5.52,5,1
0,532,4.61,652,1.73,8,0
0,770,4.82,742,0,9,0
1,504,4.78,687,0.02,5,0
0,325,4.4,687,6.55,4,0
0,142,4.48,647,2.15,3,0
0,158,4.43,717,0.16,1,0
1,80,4.62,662,18.75,5,0
0,360,4.7,647,10.16,1,0
1,867,5.27,697,245.89,7,0
1,350,4.86,692,60.13,5,1
0,439,5.06,662,0,4,0
0,138,4.44,642,3.4,0,0
0,156,4.48,682,6.89,27,0
1,93,4.16,757,0,0,0
1,163,5.42,677,2.05,25,0
0,781,5.22,732,81.62,4,0
0,302,4.31,742,17.74,0,0
1,353,4.4,652,14.59,0,0
1,276,4.71,647,0.29,15,0
0,286,4.56,657,10.13,2,0
0,102,4.6,642,9.14,28,0
0,400,4.58,652,8.96,2,0
0,506,4.89,652,9.94,2,0
1,33,4.62,657,0,2,0
1,325,4.89,692,18.88,5,0
1,409,4.56,692,12.42,4,0
0,313,4.6,652,13.03,3,0
1,282,4.42,662,8.77,3,0
1,851,5.51,732,407.79,0,0
0,485,4.6,667,0.34,1,0
0,675,4.91,672,52.32,11,1
0,100,4.44,662,0,31,1
0,318,4.38,722,4.7,4,0
1,168,4.68,712,16.51,6,0
1,383,4.48,647,4.02,3,0
0,339,4.95,657,7.46,1,0
0,391,4.64,687,1.07,1,0
0,97,4.6,692,21.29,1,0
0,21,4.49,642,14.67,3,0
0,806,4.93,727,0,6,0
1,189,4.26,707,0.47,0,0
0,199,4.57,667,6.23,0,0
1,328,4.62,697,0.18,3,0
0,26,3.78,682,0,1,0
1,525,4.86,652,3.19,3,0
0,101,4.68,647,11.59,11,0
0,72,4.65,647,6.08,6,0
0,504,5.44,672,275.93,0,0
0,338,5.44,672,275.93,0,0
0,518,4.9,712,1.54,1,0
0,78,4.36,672,3.61,1,0
0,101,4.88,647,0.3,3,1
0,327,4.46,682,2,3,0
1,412,4.91,657,5.19,14,0
0,525,4.72,652,9.6,5,0
1,238,4.81,682,1.37,9,0
0,46,4.78,642,25.25,24,0
0,591,5.33,692,0.92,16,0
0,20,4.18,692,0.44,0,0
0,50,3.9,662,0,2,0
0,516,4.9,717,28.1,7,0
0,32,4.29,692,0.36,0,0
0,270,4.42,657,3.92,15,0
0,391,5.33,692,0.92,16,0
1,902,5.54,657,44.83,14,0
0,515,4.56,697,13.76,5,0
0,276,4.72,647,20.38,2,0
0,496,4.92,662,26.71,3,0
1,748,4.84,652,4.67,2,0
1,27,4.41,637,0,2,0
0,277,4.74,697,38.06,3,0
1,106,4.08,632,7.59,0,0
0,473,4.95,687,11.22,4,0
0,350,4.42,692,10.57,2,0
0,203,5.02,652,1.19,0,0
1,230,5.03,692,7.26,7,0
1,528,5.23,682,16.16,4,0
0,342,4.66,697,14.55,3,0
0,565,4.74,652,13.61,3,0
0,84,4.98,657,16.03,5,0
1,54,3.86,687,2.47,1,0
0,810,4.78,757,53.46,0,0
0,254,4.68,717,0,1,0
1,496,4.48,657,5.83,1,0
1,241,4.86,712,3.94,4,0
0,155,4.51,652,2.01,0,0
1,509,4.78,662,3.29,6,0
1,350,4.58,657,7.9,3,0
1,254,4.56,682,0.2,11,0
0,246,4.5,677,0,0,0
0,662,4.58,642,8.73,0,0
1,325,4.7,697,4.12,5,0
0,317,4.56,727,0.6,0,0
1,622,4.7,647,4.69,8,1
1,274,4.74,652,19.46,0,0
0,25,4.32,662,1.88,3,0
0,82,4.68,647,1.23,1,0
0,315,4.6,737,4.55,4,0
0,161,4.65,702,0.34,6,0
0,163,4.42,687,40.09,0,0
0,688,5.34,747,270.8,5,0
0,55,4.23,687,5.9,3,0
0,443,4.52,657,12.95,1,1
0,287,4.57,647,0.28,6,1
1,254,4.48,662,0,7,0
0,36,3.88,672,5.17,4,0
1,56,4.83,682,2.32,18,0
1,233,4.8,672,7.18,4,0
1,245,4.82,687,12.12,5,0
0,188,4.53,657,3.27,6,0
0,163,4.78,662,16.14,13,1
0,66,4.6,672,0,0,0
0,169,4.49,657,2.23,1,0
0,406,4.9,662,15.64,1,0
1,326,4.5,702,2.29,5,0
0,406,4.56,662,8.48,4,0
0,248,4.91,692,18.94,6,1
0,17,4.43,652,0.18,6,0
1,406,4.65,677,17.94,6,0
1,472,4.82,662,23.8,6,0
0,483,4.82,732,0.66,2,0
0,148,4.48,677,0.84,9,0
0,193,4.23,702,0,6,0
1,701,4.85,672,11.35,6,0
0,82,4.78,652,25.2,0,0
1,356,4.62,712,45.44,0,0
0,81,4.38,652,5.02,5,0
0,68,4.29,677,0.48,5,0
0,66,3.65,667,0.33,4,0
1,200,4.8,667,12.51,5,0
0,325,4.92,722,6.67,4,0
0,451,4.73,657,18.51,0,0
1,794,5.15,707,16.3,8,0
1,683,5.08,647,5.09,3,0
0,135,4.95,657,0,0,0
1,203,4.6,657,0.08,8,0
0,106,4.78,672,7.85,4,0
0,68,4.53,682,1.86,0,0
0,816,4.93,717,2.72,8,0
0,459,4.91,702,42.62,4,0
1,209,4.56,642,6.97,4,0
1,372,4.3,737,20.25,1,0
0,233,4.51,687,10.5,1,0
0,99,4.11,672,0.47,0,0
1,505,4.95,672,4.16,14,1
0,265,4.65,652,7.09,0,0
1,172,4.8,647,2.35,1,0
0,208,4.61,642,11.64,4,0
1,705,4.83,667,33.3,4,1
0,592,4.7,697,48.79,0,0
1,85,4.4,652,0.18,1,0
0,419,4.79,647,11.21,0,0
1,438,4.86,657,26.07,13,1
0,809,5.38,682,66.92,5,0
1,203,4.65,647,10.15,0,0
0,78,4.43,697,1.36,2,0
1,204,4.65,692,22.19,6,1
0,191,4.99,737,40.9,12,0
1,526,4.78,657,11.1,2,1
0,300,5.15,672,45.43,5,1
1,517,4.7,707,11.94,0,0
1,102,4.08,642,1.44,0,0
0,387,5.2,702,56.2,4,0
0,76,4.2,722,0,0,0
0,69,4.83,642,29.45,2,0
0,50,3.54,752,0.51,0,0
1,534,4.91,682,33.86,4,0
0,230,5.2,692,127.09,2,0
0,470,4.68,687,32.01,1,0
1,176,4.75,652,10.4,3,0
1,172,4.54,657,4.47,7,1
0,66,4.27,662,0.18,2,1
0,343,4.57,657,6.37,2,0
0,343,4.74,682,1.96,4,0
0,255,4.72,732,5.26,5,0
0,419,4.6,642,4.34,3,0
0,436,4.83,657,27.16,2,0
1,412,4.85,657,4.77,4,0
0,175,4.66,657,3.3,4,0
0,85,4.38,647,3.26,0,0
0,312,4.41,642,6.35,8,0
1,294,5.18,687,31.63,2,0
0,277,4.75,642,1.7,2,0
0,239,4.85,677,59.02,5,0
0,277,4.53,647,13.13,10,0
1,831,5.02,702,1.55,2,1
0,96,4.6,707,1.68,1,0
1,630,5.16,667,212.63,3,0
0,683,4.81,657,16.27,1,0
0,18,4.27,662,0.18,2,1
1,395,4.64,692,0.02,2,0
0,397,4.71,642,18.38,3,0
1,526,5.22,657,198.02,2,0
1,209,4.48,642,6.08,1,0
0,533,4.91,657,24.39,3,0
0,231,4.53,682,7.29,6,0
1,395,4.74,697,1.83,5,0
0,97,4.72,682,8.41,4,0
1,727,5.19,667,210.89,3,0
1,330,4.7,662,18.58,0,0
0,103,4.76,657,6.71,1,0
0,165,4.48,677,0.4,1,0
0,683,4.93,647,2.25,4,0
0,262,4.88,677,14.27,2,1
1,212,4.7,657,18.94,1,0
1,360,4.91,657,41.6,0,0
0,224,4.56,657,11.54,0,0
0,448,4.73,647,8.08,3,0
0,350,4.63,692,15,0,1
1,57,4.54,707,10.01,6,0
0,529,4.88,692,0.82,4,0
0,168,4.3,657,0.5,2,0
0,417,4.58,647,7.6,2,0
0,261,4.36,687,7.85,4,1
0,81,4.65,687,3.09,6,2
0,186,4.34,642,9.93,0,0
0,170,4.43,657,3.96,2,0
0,263,4.78,702,0,8,0
0,281,5.18,687,62.71,5,0
1,61,4.47,657,9.82,5,2
0,628,5.06,652,73.94,2,0
0,273,4.43,652,2.36,0,0
1,188,4.48,662,18.72,2,0
0,85,4.27,682,0.29,4,0
1,30,5.3,732,133.96,15,0
1,533,5,692,71,1,0
0,196,4.58,687,0.36,5,0
0,138,5,662,41.19,4,0
0,415,4.95,652,8.02,11,0
1,756,5.57,652,165.11,4,0
0,346,5.02,692,22.47,0,0
0,300,4.56,647,2.07,4,0
1,328,4.98,737,37.06,8,0
0,72,4.51,657,1.94,2,0
0,272,4.72,717,11.02,2,0
1,419,4.72,647,13.67,3,0
0,82,4.43,647,0.18,6,0
0,66,4.57,672,42.97,4,0
1,57,4.45,642,4.14,2,0
0,616,4.73,677,22.04,4,0
0,260,4.85,642,26.93,5,0
0,849,4.88,657,0,2,0
1,465,4.88,662,22.04,8,0
0,289,4.7,657,11.78,0,0
0,650,4.88,647,64.85,2,0
0,352,4.75,657,13.24,0,0
1,401,4.7,662,1.51,7,0
0,625,4.85,707,4.86,1,1
1,475,4.68,717,33.38,2,0
0,395,4.54,677,30.4,4,0
1,403,4.84,677,8.05,4,0
1,819,5.35,712,242.19,0,0
0,670,4.94,692,78.28,5,0
1,129,4.68,702,3.4,0,0
0,436,4.79,657,13.56,3,0
0,451,4.89,717,61.06,3,0
0,849,4.86,687,7.52,1,0
1,621,4.79,657,28.78,7,0
0,197,4.51,702,7.15,0,0
0,129,4.53,647,13.16,10,0
0,133,4.33,692,3.45,4,0
1,65,4.68,697,0,1,0
0,481,5.11,682,0.97,5,0
0,526,4.62,657,7.83,1,0
0,280,4.8,677,6.98,5,0
0,229,4.84,712,92.93,0,0
0,176,4.88,702,3.78,3,0
1,333,4.85,647,29.31,3,0
0,645,4.85,717,69.74,1,0
1,853,5.19,712,188.85,0,1
1,386,4.78,657,8.18,0,0
1,172,4.74,642,0.33,7,0
0,338,4.51,727,10.99,0,1
0,122,4.57,697,22.67,1,0
0,53,4.95,672,59.67,4,0
0,50,4.4,657,1.14,0,0
0,71,4.35,682,1.6,1,0
1,871,5.23,657,26.43,3,0
0,80,3.98,662,0,5,0
0,282,4.71,687,6.28,0,0
0,51,4.51,642,0,0,0
1,100,4.23,667,4.22,3,0
0,343,4.86,657,0.45,0,0
0,50,4.48,662,0.67,1,0
0,113,4.51,702,1.09,0,0
0,688,4.88,652,20.77,0,3
1,790,4.98,722,148.54,1,0
0,207,4.76,652,12.09,6,0
0,192,4.81,712,0.32,5,0
1,197,4.26,687,0.75,3,0
0,68,4.62,657,5.59,8,0
0,185,4.56,642,5,6,2
0,349,4.68,642,24.98,4,0
0,122,4.68,652,4.4,1,1
1,409,4.72,677,6.47,5,0
0,122,4.52,677,9.58,3,0
0,119,4.4,652,2.73,3,0
0,136,4.9,657,42.67,3,0
0,248,4.3,652,9.98,1,0
0,106,4.66,677,17.42,0,0
1,243,5.03,682,7.38,9,0
1,116,4.54,677,5.59,5,0
0,516,5.08,677,204.95,0,0
0,20,4.15,662,0.2,0,0
1,810,5.17,722,247.97,12,0
0,269,4.93,737,47.59,1,0
0,112,4.56,667,19.64,12,0
0,282,5.09,672,41.04,0,0
0,541,5,687,52.2,7,0
0,360,4.85,647,10.07,0,0
0,300,4.45,672,4.14,8,0
0,161,4.43,712,1.39,0,0
0,251,4.68,677,3.34,3,0
0,386,4.88,727,2.13,1,0
0,448,4.89,682,0.57,3,0
1,796,4.85,732,57.14,2,0
0,157,4.93,667,0.13,6,0
1,493,4.54,662,11.57,1,0
0,288,4.94,652,2.89,12,5
0,243,5.01,642,16.91,3,0
0,325,4.7,737,117.81,0,0
1,535,5,642,15.83,1,0
0,685,5.35,642,120.83,2,0
0,138,4.59,657,8.62,3,0
0,269,4.81,667,7.66,5,1
0,451,5,662,35.45,8,0
1,242,5.19,657,28.52,4,1
0,65,4.28,697,0,0,0
1,167,4.89,667,4.48,6,0
1,186,4.63,647,6.97,0,0
1,339,4.83,682,8.71,5,0
0,121,4.62,662,5.32,13,0
0,216,4.88,667,13.39,8,0
0,203,4.62,717,19.94,0,0
0,42,3.78,637,0.93,1,0
1,471,5.08,692,10.39,4,0
0,530,4.58,652,9.96,2,0
0,514,4.73,662,1.3,4,0
0,244,4.48,647,4.59,2,0
0,343,4.51,657,4.11,11,0
1,645,4.94,652,12.78,0,0
0,80,4.53,702,2.4,0,0
1,536,4.7,647,36.47,3,0
1,436,5.01,652,52.78,1,0
0,652,4.92,717,0.04,11,0
0,279,4.46,642,8.37,0,0
1,50,3.56,682,3.76,1,0
1,255,4.46,652,5.88,1,0
1,107,4.89,667,80.84,4,0
1,161,4.65,717,0,4,0
0,192,5,647,70.53,6,0
1,169,4.45,667,13.54,5,0
0,782,5,732,1.34,1,0
0,110,4.4,657,5.99,1,0
0,322,4.81,722,4.95,5,0
0,491,4.86,707,10.94,1,0
0,266,4.68,677,7.07,7,0
1,811,5.85,737,200.58,1,0
1,386,4.88,667,7.33,6,1
1,350,5.08,657,5.85,5,2
0,320,4.93,727,8.27,17,0
0,184,4.41,667,5.15,1,0
1,241,4.92,737,37.24,6,0
1,202,4.36,662,6.93,12,1
1,169,4.56,717,21.99,0,0
0,335,4.81,657,6.32,4,0
0,390,4.63,657,15.28,15,0
0,297,4.7,672,27.75,5,0
0,670,5.03,687,12.15,5,0
0,101,4.6,662,7.78,24,0
1,283,5.24,657,65.63,3,0
0,335,4.57,692,26.22,5,0
1,419,4.74,652,2.1,4,0
0,136,4.72,647,5.27,0,0
1,710,4.81,662,11.88,4,0
1,830,5.27,727,226.57,4,0
0,130,4.58,687,6.28,0,0
0,32,4.79,737,80.01,2,0
1,316,4.94,737,17.79,4,0
0,438,5.04,662,88.39,1,0
0,69,4.78,642,2.84,4,0
1,756,4.88,647,6.64,7,0
0,573,4.72,647,13.97,8,0
0,62,4.48,642,1.43,2,0
0,294,4.7,647,13.57,1,0
0,685,5.12,642,35.09,2,0
0,170,4.79,652,3.34,3,0
0,676,5,697,115.6,5,0
0,55,4.48,642,1.58,1,0
1,649,5,727,5.21,8,0
0,128,4.79,722,7.59,4,0
0,208,4.6,652,1.18,5,1
0,154,4.58,652,12.16,14,0
0,171,4.62,652,6.78,2,0
1,884,4.99,662,7.01,9,1
1,188,4.85,657,12.05,0,0
0,391,4.79,647,7.9,6,0
0,536,5.02,687,111.12,4,0
0,332,4.81,652,21.71,12,0
0,365,4.67,642,10.23,1,0
0,272,4.88,662,1.05,7,0
0,259,4.52,652,4.47,2,0
0,368,4.65,687,13.22,0,0
1,172,4.23,657,5.73,32,0
0,192,4.66,647,6.4,0,0
0,417,4.86,652,22.92,3,0
0,335,4.93,657,10.67,3,0
0,630,4.54,727,35.4,0,0
0,124,4.33,647,2.14,5,0
1,113,4.08,707,0.45,1,0
1,804,5.37,707,220.71,1,0
1,201,4.63,662,0.69,0,0
1,724,5.1,687,167.01,3,0
1,226,4.62,662,28.43,3,0
0,229,4.48,697,1.82,0,0
0,277,4.51,687,4.98,0,0
0,413,4.73,652,15.83,1,0
0,242,5.08,642,37.84,2,0
0,759,5,652,66.9,7,0
0,230,4.66,682,7.93,8,0
0,154,4.3,652,3.71,1,0
0,101,4.76,652,8.04,0,0
0,112,4.7,642,8.13,3,0
0,277,4.95,652,4.68,0,0
0,463,5.38,697,161.13,6,0
1,186,4.81,652,18.55,1,0
0,51,4.48,647,0,0,0
0,503,4.73,682,11.46,1,0
1,168,4.6,667,2.59,5,1
0,108,4.65,647,14.98,1,0
1,123,4.43,657,20.95,6,0
0,34,4.81,657,1.5,1,0
0,16,3.52,747,0,0,0
0,426,4.78,712,9.66,4,0
0,20,4.4,752,45.62,2,0
0,138,4.46,662,5.73,0,0
0,193,4.64,692,26.31,9,2
1,249,4.73,647,6.57,1,0
0,379,4.68,702,13.06,1,0
0,335,4.55,687,3.59,6,0
0,101,4.6,657,2.13,0,0
0,688,5.35,642,64.74,4,0
0,83,4.51,687,0.02,6,0
0,69,4.9,647,21.18,1,0
0,857,5.4,692,214.56,1,0
0,297,4.63,647,4.18,2,0
0,293,4.93,642,14.58,3,0
1,486,4.49,667,10.44,15,0
0,490,4.62,652,17.06,1,0
0,133,4.6,677,4.15,2,0
0,49,4.53,682,0,4,0
0,207,4.62,647,23.54,3,0
0,304,4.83,672,7.92,10,0
0,172,4.95,647,21.25,0,0
0,71,4,642,3.65,2,0
0,667,4.89,692,4.36,5,0
0,282,4.97,647,13.45,3,1
1,258,4.68,657,45.08,6,0
0,185,4.4,667,6.16,0,0
1,375,4.78,677,2.74,6,0
0,272,4.5,672,7.18,3,0
1,445,4.56,667,17.78,5,0
0,246,4.8,647,13.91,0,0
0,214,4.68,642,5.66,3,0
0,171,4.63,647,9.17,1,0
0,158,4.45,677,0.04,1,0
1,38,4.57,652,1.1,6,1
1,497,4.38,672,0.92,7,0
0,331,4.95,717,35.14,8,0
0,267,4.91,677,1.92,9,1
1,770,4.72,707,15.46,11,0
0,180,4.85,692,8.33,5,1
0,121,4.63,657,9.37,0,0
0,413,4.68,657,4.55,0,0
0,398,4.54,647,15.17,3,0
0,204,5,662,33.35,4,0
0,193,4.56,717,12.74,4,0
0,96,4,707,0.81,1,0
1,372,4.63,642,11.97,2,0
0,278,4.99,642,23.52,0,0
0,207,4.68,657,22.51,6,0
0,349,4.78,642,4.34,3,0
1,338,4.82,672,6.67,4,0
0,664,4.95,707,17.21,7,0
1,149,4.57,662,1.09,6,1
0,83,4.46,702,4.25,5,0
1,248,4.5,652,8.38,1,0
0,438,4.99,652,21.86,2,0
0,489,5,712,114.52,7,0
0,200,4.89,672,57.58,5,0
0,273,4.9,657,9.03,0,0
1,84,4.65,672,4.74,9,0
0,349,5.2,682,205.35,4,0
